Date,US Generic Govt 10 Yr,US Generic Govt 2 Yr,UST 10-2 Spread,US Federal Funds Effective Rate (continuous series)                             ,M1 Index,US Condition of All Federal Reserve Banks Total Assets »,CDX IG CDSI GEN 5Y Corp,CBOE Equity Put/Call Ratio,STI,FTSE 100,SPX,NASDAQ,VIX,Brent,singapore 1-yr IR,UK 2yr swap rate,US CPI MoM,US CPI YoY,Singapore CPI MoM,Singapore CPI YoY,UK YoY CPI,UK MoM CPI,US ISM Manufacturing PMI,US Service PMI,Singapore PMI,UK Manufacturing PMI,UK Service PMI
5/8/22,2.8268,3.2257,-0.3989,2.33,20545,8874620,80.65,0.58,3282.88,7439.74,4145.19,12657.55,21.15,91.92,2.725,2.7942,0,8.5,0.2,7,10.1,0.6,52.8,56.7,0.8,52.1,52.6
8/8/22,2.7572,3.2053,-0.4481,2.33,20545,8874620,80.935,0.56,3270.98,7482.37,4140.06,12644.46,21.29,93.9,2.795,2.768,0,8.5,0.2,7,10.1,0.6,52.8,56.7,0.8,52.1,52.6
9/8/22,2.7773,3.2696,-0.4923,2.33,20545,8874620,83.03,0.7,3270.98,7488.15,4122.47,12493.93,21.77,93.64,2.795,2.829,0,8.5,0.2,7,10.1,0.6,52.8,56.7,0.8,52.1,52.6
10/8/22,2.7809,3.2141,-0.4332,2.33,20545,8879138,76.308,0.58,3286.33,7507.11,4210.24,12854.8,19.74,95.18,2.8225,2.773,0,8.5,0.2,7,10.1,0.6,52.8,56.7,0.8,52.1,52.6
11/8/22,2.8876,3.2185,-0.3309,2.33,20545,8879138,77.484,0.51,3301.96,7465.91,4207.27,12779.91,20.2,97.15,2.7925,2.8405,0,8.5,0.2,7,10.1,0.6,52.8,56.7,0.8,52.1,52.6
12/8/22,2.8312,3.2422,-0.411,2.33,20545,8879138,73.539,0.5,3269.27,7500.89,4280.15,13047.19,19.53,95.78,2.7925,2.92275,0,8.5,0.2,7,10.1,0.6,52.8,56.7,0.8,52.1,52.6
15/8/22,2.7878,3.1821,-0.3943,2.33,20545,8879138,74.323,0.57,3256.82,7509.15,4297.14,13128.05,19.95,93.4,2.8075,2.912,0,8.5,0.2,7,10.1,0.6,52.8,56.7,0.8,52.1,52.6
16/8/22,2.8041,3.2574,-0.4533,2.33,20545,8879138,75.829,0.53,3253.79,7536.06,4305.2,13102.55,19.69,91.06,2.7868,3.0445,0,8.5,0.2,7,10.1,0.6,52.8,56.7,0.8,52.1,52.6
17/8/22,2.8968,3.2848,-0.388,2.33,20545,8849762,78.169,0.61,3262.76,7515.75,4274.04,12938.12,19.9,92.3,2.8325,3.3351,0,8.5,0.2,7,10.1,0.6,52.8,56.7,0.8,52.1,52.6
18/8/22,2.8822,3.1974,-0.3152,2.33,20545,8849762,77.28,0.58,3273.48,7541.85,4283.74,12965.34,19.56,94.68,2.853,3.3789,0,8.5,0.2,7,10.1,0.6,52.8,56.7,0.8,52.1,52.6
19/8/22,2.9721,3.2338,-0.2617,2.33,20545,8849762,81.016,0.74,3246.51,7550.37,4228.48,12705.21,20.6,95.14,2.88,3.431,0,8.5,0.2,7,10.1,0.6,52.8,56.7,0.8,52.1,52.6
22/8/22,3.0146,3.3098,-0.2952,2.33,20545,8849762,84.442,0.65,3262.57,7533.79,4137.99,12381.57,23.8,94.88,2.8775,3.5596,0,8.5,0.2,7,10.1,0.6,52.8,56.7,0.8,52.1,52.6
23/8/22,3.0461,3.2997,-0.2536,2.33,20545,8849762,84.691,0.65,3246.21,7488.11,4128.73,12381.3,24.11,98,2.9275,3.6845,0,8.5,0.2,7,10.1,0.6,52.8,56.7,0.8,52.1,52.6
24/8/22,3.1039,3.3905,-0.2866,2.33,20545,8851436,82.695,0.63,3233.48,7471.51,4140.77,12431.53,22.82,99.11,2.915,3.83242,0,8.5,0.2,7,10.1,0.6,52.8,56.7,0.8,52.1,52.6
25/8/22,3.0258,3.3661,-0.3403,2.33,20545,8851436,80.873,0.59,3247.8,7479.74,4199.12,12639.27,21.78,97.25,2.93,3.7539,0,8.5,0.2,7,10.1,0.6,52.8,56.7,0.8,52.1,52.6
26/8/22,3.0409,3.3966,-0.3557,2.33,20545,8851436,86.01,0.76,3249.53,7427.31,4057.66,12141.71,25.56,97.35,2.9925,3.7661,0,8.5,0.2,7,10.1,0.6,52.8,56.7,0.8,52.1,52.6
29/8/22,3.1024,3.4232,-0.3208,2.33,20545,8851436,88.255,0.74,3222.26,7427.31,4030.61,12017.67,26.21,100.94,3.06,3.7323,0,8.5,0.2,7,10.1,0.6,52.8,56.7,0.8,52.1,52.6
30/8/22,3.1025,3.4416,-0.3391,2.33,20545,8851436,91.119,0.8,3239.33,7361.63,3986.16,11883.14,26.21,96.46,3.02,3.8381,0,8.5,0.2,7,10.1,0.6,52.8,56.7,0.8,52.1,52.6
31/8/22,3.1926,3.4929,-0.3003,2.33,20452.9,8826093,92.37,0.78,3221.67,7284.15,3955,11816.2,25.87,94.21,3.065,3.8896,0.1,8.3,0.9,7.5,9.9,0.5,52.8,56.9,0.5,47.3,50.9
1/9/22,3.2533,3.4994,-0.2461,2.33,20452.9,8826093,90.4,0.84,3224.08,7148.5,3966.85,11785.13,25.56,91.32,3.135,3.94515,0.1,8.3,0.9,7.5,9.9,0.5,52.8,56.9,0.5,47.3,50.9
2/9/22,3.1894,3.3873,-0.1979,2.33,20452.9,8826093,91.966,0.81,3205.69,7281.19,3924.26,11630.86,25.47,91.81,3.14,3.9051,0.1,8.3,0.9,7.5,9.9,0.5,52.8,56.9,0.5,47.3,50.9
5/9/22,3.1894,3.3873,-0.1979,2.33,20452.9,8826093,91.966,0.81,3215.48,7287.43,3924.26,11630.86,25.99,94.4,3.08,4.0458,0.1,8.3,0.9,7.5,9.9,0.5,52.8,56.9,0.5,47.3,50.9
6/9/22,3.3492,3.5029,-0.1537,2.33,20452.9,8826093,91.029,0.72,3224.18,7300.44,3908.19,11544.91,26.91,91.97,3.1175,4.039,0.1,8.3,0.9,7.5,9.9,0.5,52.8,56.9,0.5,47.3,50.9
7/9/22,3.2635,3.4309,-0.1674,2.33,20452.9,8822401,85.496,0.75,3210.83,7237.83,3979.87,11791.9,24.64,87.21,3.12,3.902,0.1,8.3,0.9,7.5,9.9,0.5,52.8,56.9,0.5,47.3,50.9
8/9/22,3.317,3.5035,-0.1865,2.33,20452.9,8822401,83.72,0.65,3233.61,7262.06,4006.18,11862.13,23.61,88.25,3.11,3.929,0.1,8.3,0.9,7.5,9.9,0.5,52.8,56.9,0.5,47.3,50.9
9/9/22,3.3097,3.5565,-0.2468,2.33,20452.9,8822401,80.98,0.52,3262.95,7351.07,4067.36,12112.31,22.79,91.71,3.1075,3.9171,0.1,8.3,0.9,7.5,9.9,0.5,52.8,56.9,0.5,47.3,50.9
12/9/22,3.3578,3.5714,-0.2136,2.33,20452.9,8822401,79.148,0.57,3274.72,7473.03,4110.41,12266.41,23.87,92.93,3.2,3.9136,0.1,8.3,0.9,7.5,9.9,0.5,52.8,56.9,0.5,47.3,50.9
13/9/22,3.408,3.756,-0.348,2.33,20452.9,8822401,85.991,0.73,3290.08,7385.86,3932.69,11633.57,27.27,92.22,3.215,4.0584,0.1,8.3,0.9,7.5,9.9,0.5,52.8,56.9,0.5,47.3,50.9
14/9/22,3.4043,3.7881,-0.3838,2.33,20452.9,8832759,85.258,0.75,3258.02,7277.3,3946.01,11719.68,26.16,93.12,3.435,4.04555,0.1,8.3,0.9,7.5,9.9,0.5,52.8,56.9,0.5,47.3,50.9
15/9/22,3.4489,3.8646,-0.4157,2.33,20452.9,8832759,89.239,0.73,3267.98,7282.07,3901.35,11552.36,26.27,89.61,3.5275,4.11685,0.1,8.3,0.9,7.5,9.9,0.5,52.8,56.9,0.5,47.3,50.9
16/9/22,3.4494,3.8671,-0.4177,2.33,20452.9,8832759,89.17,0.81,3268.29,7236.68,3873.33,11448.4,26.3,90.05,3.56,4.1057,0.1,8.3,0.9,7.5,9.9,0.5,52.8,56.9,0.5,47.3,50.9
19/9/22,3.4905,3.9358,-0.4453,2.33,20452.9,8832759,86.798,0.54,3256.31,7236.68,3899.89,11535.02,25.76,90.66,3.53,4.1057,0.1,8.3,0.9,7.5,9.9,0.5,52.8,56.9,0.5,47.3,50.9
20/9/22,3.563,3.9665,-0.4035,2.33,20452.9,8832759,98.471,0.67,3266.94,7192.66,3855.93,11425.05,27.16,89.4,3.515,4.335,0.1,8.3,0.9,7.5,9.9,0.5,52.8,56.9,0.5,47.3,50.9
21/9/22,3.5299,4.0484,-0.5185,2.33,20452.9,8816802,100.584,0.71,3261.79,7237.64,3789.93,11220.19,27.99,88.8,3.47,4.44,0.1,8.3,0.9,7.5,9.9,0.5,52.8,56.9,0.5,47.3,50.9
22/9/22,3.7138,4.1222,-0.4084,3.08,20452.9,8816802,102.421,0.83,3263.07,7159.52,3757.99,11066.8,27.35,89.53,3.55,4.49197,0.1,8.3,0.9,7.5,9.9,0.5,52.8,56.9,0.5,47.3,50.9
23/9/22,3.6846,4.2011,-0.5165,3.08,20452.9,8816802,105.909,1.02,3227.1,7018.6,3693.23,10867.93,29.92,85.03,3.6,5.179,0.1,8.3,0.9,7.5,9.9,0.5,52.8,56.9,0.5,47.3,50.9
26/9/22,3.9244,4.3406,-0.4162,3.08,20452.9,8816802,109.693,0.8,3181.97,7020.95,3655.04,10802.92,32.26,82.86,3.69,5.608,0.1,8.3,0.9,7.5,9.9,0.5,52.8,56.9,0.5,47.3,50.9
27/9/22,3.9451,4.2829,-0.3378,3.08,20452.9,8816802,111.152,0.78,3165.5,6984.59,3647.29,10829.5,32.6,84.87,3.614,5.87149,0.1,8.3,0.9,7.5,9.9,0.5,52.8,56.9,0.5,47.3,50.9
28/9/22,3.7312,4.1349,-0.4037,3.08,20452.9,8795567,106.114,0.75,3116.31,7005.39,3719.04,11051.64,30.18,88.05,3.57,5.4134,0.1,8.3,0.9,7.5,9.9,0.5,52.8,56.9,0.5,47.3,50.9
29/9/22,3.7856,4.1924,-0.4068,3.08,20452.9,8795567,107.335,0.91,3115.08,6881.59,3640.47,10737.51,31.84,87.18,3.575,5.4265,0.1,8.3,0.9,7.5,9.9,0.5,52.8,56.9,0.5,47.3,50.9
30/9/22,3.8286,4.2787,-0.4501,3.08,20452.9,8795567,108.024,0.77,3130.24,6893.81,3585.62,10575.62,31.62,85.14,3.515,5.407,0.4,8.2,0.9,7.5,9.9,0.5,50.9,56.7,0.5,48.4,50
